lab_income_1,capital_1,inv_income_1,income_1,category_1,tax_1,ubi_amount_1,net_transfer_1,disposable_income_1,income_to_spend_1,inv_1,lab_income_category_1,capital_category_1,inv_income_category_1,income_category_1,tax_category_1,ubi_amount_category_1,net_transfer_category_1,disposable_income_category_1,income_to_spend_category_1,inv_category_1,capital_2,lab_income_2,inv_income_2,income_2,category_2,tax_2,ubi_amount_2,net_transfer_2,disposable_income_2,income_to_spend_2,inv_2,capital_category_2,lab_income_category_2,inv_income_category_2,income_category_2,tax_category_2,ubi_amount_category_2,net_transfer_category_2,disposable_income_category_2,income_to_spend_category_2,inv_category_2,capital_3,lab_income_3,inv_income_3,income_3,category_3,tax_3,ubi_amount_3,net_transfer_3,disposable_income_3,income_to_spend_3,inv_3,capital_category_3,lab_income_category_3,inv_income_category_3,income_category_3,tax_category_3,ubi_amount_category_3,net_transfer_category_3,disposable_income_category_3,income_to_spend_category_3,inv_category_3,capital_4,lab_income_4,inv_income_4,income_4,category_4,tax_4,ubi_amount_4,net_transfer_4,disposable_income_4,income_to_spend_4,inv_4,capital_category_4,lab_income_category_4,inv_income_category_4,income_category_4,tax_category_4,ubi_amount_category_4,net_transfer_category_4,disposable_income_category_4,income_to_spend_category_4,inv_category_4,capital_5,lab_income_5,inv_income_5,income_5,category_5,tax_5,ubi_amount_5,net_transfer_5,disposable_income_5,income_to_spend_5,inv_5,capital_category_5,lab_income_category_5,inv_income_category_5,income_category_5,tax_category_5,ubi_amount_category_5,net_transfer_category_5,disposable_income_category_5,income_to_spend_category_5,inv_category_5,capital_6,lab_income_6
33234.53309422309,49824.14898048107,3487.6904286336753,36722.22352285676,$33000-34000,8041.982790298087,5256.574391820795,-2785.4083984772915,37424.50555301314,22910.9624584826,14513.543094530542,$33000-34000,$49000-50000,$3000-4000,$36000-37000,$8000-9000,$5000-6000,,$37000-38000,$22000-23000,$14000-15000,64337.69207501161,39989.9907620993,4503.638445250814,44493.62920735012,$39000-40000,9799.453530520186,6728.170216293697,-3071.283314226489,45925.984338374445,26195.9859384299,19729.998399944547,$64000-65000,$39000-40000,$4000-5000,$44000-45000,$9000-10000,$6000-7000,,$45000-46000,$26000-27000,$19000-20000,84067.69047495615,48817.0982619697,5884.738333246931,54701.836595216635,$48000-49000,12117.314985692714,8738.743184532395,-3378.5718011603185,57208.00312730325,29778.084254482234,27429.918872821017,$84000-85000,$48000-49000,$5000-6000,$54000-55000,$12000-13000,$8000-9000,,$57000-58000,$29000-30000,$27000-28000,111497.60934777716,60524.34724348631,7804.832654344402,68329.1798978307,$60000-61000,15226.802510435022,11573.053648198296,-3653.7488622367255,72480.26368993838,33362.953222471195,39117.310467467185,$111000-112000,$60000-61000,$7000-8000,$68000-69000,$15000-16000,$11000-12000,,$72000-73000,$33000-34000,$39000-40000,150614.91981524436,76338.91382408697,10543.044387067106,86881.95821115407,$76000-77000,19485.000519644233,15713.601567619924,-3771.3989520243085,93653.60364619686,36198.835095029615,57454.768551167246,$150000-151000,$76000-77000,$10000-11000,$86000-87000,$19000-20000,$15000-16000,,$93000-94000,$36000-37000,$57000-58000,208069.6883664116,98186.23110256018
19514.788367156143,22418.228192639854,1569.2759734847898,21084.064340640933,$19000-20000,4530.668062825144,5256.574391820795,725.9063289956512,23379.246643121372,16213.109604915055,7166.137038206318,$19000-20000,$22000-23000,$1000-2000,$21000-22000,$4000-5000,$5000-6000,$0-1000,$23000-24000,$16000-17000,$7000-8000,29584.36523084617,22621.146716394993,2070.9055661592324,24692.052282554225,$22000-23000,5352.591569742692,6728.170216293697,1375.5786465510055,28138.536495264463,18676.34792961309,9462.188565651371,$29000-30000,$22000-23000,$2000-3000,$24000-25000,$5000-6000,$6000-7000,$1000-2000,$28000-29000,$18000-19000,$9000-10000,39046.553796497545,26721.034865027235,2733.2587657548283,29454.293630782064,$26000-27000,6437.510479307379,8738.743184532395,2301.2327052250166,34488.78510176191,21649.046438386606,12839.738663375301,$39000-40000,$26000-27000,$2000-3000,$29000-30000,$6000-7000,$8000-9000,$2000-3000,$34000-35000,$21000-22000,$12000-13000,51886.29245987284,32169.095573313884,3632.0404721910995,35801.13604550498,$32000-33000,7886.635303539216,11573.053648198296,3686.4183446590805,43119.59486235516,25170.13651800454,17949.45834435062,$51000-52000,$32000-33000,$3000-4000,$35000-36000,$7000-8000,$11000-12000,$3000-4000,$43000-44000,$25000-26000,$17000-18000,69835.75080422347,39501.84940775735,4888.502556295643,44390.35196405299,$39000-40000,9855.770904069728,15713.601567619924,5857.830663550196,55136.68518389883,29182.923101890217,25953.76208200861,$69000-70000,$39000-40000,$4000-5000,$44000-45000,$9000-10000,$15000-16000,$5000-6000,$55000-56000,$29000-30000,$25000-26000,95789.51288623209,49559.74826081171
60437.03668720429,122182.8524715451,8552.799673008158,68989.83636021244,$60000-61000,15508.52720664412,5256.574391820795,-10251.952814823324,67290.68321839729,32298.443031715164,34992.240186682124,$60000-61000,$122000-123000,$8000-9000,$68000-69000,$15000-16000,$5000-6000,,$67000-68000,$32000-33000,$34000-35000,157175.09265822722,76940.42141631815,11002.256486075907,87942.67790239405,$76000-77000,19788.98687769399,6728.170216293697,-13060.816661400295,85884.11772706965,35428.60453296122,50455.51319410843,$157000-158000,$76000-77000,$11000-12000,$87000-88000,$19000-20000,$6000-7000,,$85000-86000,$35000-36000,$50000-51000,207630.60585233566,98741.63503081338,14534.142409663498,113275.77744047689,$98000-99000,25561.98397002808,8738.743184532395,-16823.240785495684,110986.6790646447,36864.93579147167,74121.74327317304,$207000-208000,$98000-99000,$14000-15000,$113000-114000,$25000-26000,$8000-9000,,$110000-111000,$36000-37000,$74000-75000,281752.3491255087,128325.6316889918,19722.66443878561,148048.2961277774,$128000-129000,33554.1921133126,11573.053648198296,-21981.138465114305,145789.82210144872,34198.57040737638,111591.25169407234,$281000-282000,$128000-129000,$19000-20000,$148000-149000,$33000-34000,$11000-12000,,$145000-146000,$34000-35000,$111000-112000,393343.600819581,169626.70977504778,27534.052057370674,197160.76183241844,$169000-170000,44938.96277795782,15713.601567619924,-29225.3612103379,195469.4526794512,22225.658979841828,173243.79369960938,$393000-394000,$169000-170000,$27000-28000,$197000-198000,$44000-45000,$15000-16000,,$195000-196000,$22000-23000,$173000-174000,566587.3945191904,229118.38619956278
50204.959442932595,92507.18117853675,6475.502682497573,56680.46212543017,$50000-51000,12631.192961585548,5256.574391820795,-7374.6185697647525,55781.34623816299,29371.07709388637,26410.26914427662,$50000-51000,$92000-93000,$6000-7000,$56000-57000,$12000-13000,$5000-6000,,$55000-56000,$29000-30000,$26000-27000,118917.45032281337,62691.291726828,8324.221522596936,71015.51324942494,$62000-63000,15867.946954404377,6728.170216293697,-9139.776738110679,70199.9580339112,32914.05904218652,37285.89899172468,$118000-119000,$62000-63000,$8000-9000,$71000-72000,$15000-16000,$6000-7000,,$70000-71000,$32000-33000,$37000-38000,156203.34931453806,79092.64340485449,10934.234452017665,90026.87785687216,$79000-80000,20192.22246177797,8738.743184532395,-11453.479277245573,89507.63303164426,35825.53893788349,53682.094093760774,$156000-157000,$79000-80000,$10000-11000,$90000-91000,$20000-21000,$8000-9000,,$89000-90000,$35000-36000,$53000-54000,209885.44340829883,101130.61496272587,14691.98103858092,115822.5960013068,$101000-102000,26102.915407977547,11573.053648198296,-14529.86175977925,115984.71528010847,36800.16016605575,79184.55511405272,$209000-210000,$101000-102000,$14000-15000,$115000-116000,$26000-27000,$11000-12000,,$115000-116000,$36000-37000,$79000-80000,289069.99852235155,131482.96480757277,20234.89989656461,151717.86470413738,$131000-132000,34390.5529201404,15713.601567619924,-18676.951352520475,153275.8132481815,32980.20190365094,120295.61134453057,$289000-290000,$131000-132000,$20000-21000,$151000-152000,$34000-35000,$15000-16000,,$153000-154000,$32000-33000,$120000-121000,409365.6098668821,174466.3538435954
46438.35700120565,82294.49520303312,5760.6146642123185,52198.97166541797,$46000-47000,11591.917265926058,5256.574391820795,-6335.342874105263,51624.24345552503,28110.602073893428,23513.6413816316,$46000-47000,$82000-83000,$5000-6000,$52000-53000,$11000-12000,$5000-6000,,$51000-52000,$28000-29000,$23000-24000,105808.13658466472,57548.211342595445,7406.569560926531,64954.780903521976,$57000-58000,14472.270092889703,6728.170216293697,-7744.099876596006,64617.250587852504,31689.500815837986,32927.74977201452,$105000-106000,$57000-58000,$7000-8000,$64000-65000,$14000-15000,$6000-7000,,$64000-65000,$31000-32000,$32000-33000,138735.88635667926,72115.47941004677,9711.512044967549,81826.99145501431,$72000-73000,18307.700699996374,8738.743184532395,-9568.957515463979,81969.54598451788,34924.041022658435,47045.50496185945,$138000-139000,$72000-73000,$9000-10000,$81000-82000,$18000-19000,$8000-9000,,$81000-82000,$34000-35000,$47000-48000,185781.3913185387,91622.52549849333,13004.69739229771,104627.22289079103,$91000-92000,23526.38405661775,11573.053648198296,-11953.330408419453,105678.58987466928,36810.2118938894,68868.37798077989,$185000-186000,$91000-92000,$13000-14000,$104000-105000,$23000-24000,$11000-12000,,$105000-106000,$36000-37000,$68000-69000,254649.76929931858,118360.75127492179,17825.483850952303,136186.23512587408,$118000-119000,30802.343795365276,15713.601567619924,-15088.742227745352,138922.97674908102,35122.23409395418,103800.74265512683,$254000-255000,$118000-119000,$17000-18000,$136000-137000,$30000-31000,$15000-16000,,$138000-139000,$35000-36000,$103000-104000,358450.5119544454,155998.05503013855
73857.88864062444,165063.42387946552,11554.439671562588,85412.32831218703,$73000-74000,19393.353596749927,5256.574391820795,-14136.779204929131,82829.9887788205,35041.78094970749,47788.207829113,$73000-74000,$165000-166000,$11000-12000,$85000-86000,$19000-20000,$5000-6000,,$82000-83000,$35000-36000,$47000-48000,212851.63170857853,96207.30997002519,14899.614219600498,111106.92418962569,$96000-97000,25201.30768184524,6728.170216293697,-18473.137465551543,107533.40094367464,36843.981965082115,70689.41897859253,$212000-213000,$96000-97000,$14000-15000,$111000-112000,$25000-26000,$6000-7000,,$107000-108000,$36000-37000,$70000-71000,283541.05068717105,125979.12029217815,19847.873548101976,145826.99384028013,$125000-126000,33134.97347767642,8738.743184532395,-24396.230293144028,141278.63709523808,34826.573452281445,106452.06364295664,$283000-284000,$125000-126000,$19000-20000,$145000-146000,$33000-34000,$8000-9000,,$141000-142000,$34000-35000,$106000-107000,389993.1143301277,166928.39729684155,27299.518003108944,194227.9152999505,$166000-167000,44305.48666061189,11573.053648198296,-32732.433012413592,188795.00029064584,24348.334092660443,164446.66619798538,$389000-390000,$166000-167000,$27000-28000,$194000-195000,$44000-45000,$11000-12000,,$188000-189000,$24000-25000,$164000-165000,554439.7805281131,225144.57425229342,38810.784636967925,263955.3588892613,$225000-226000,60553.228705245856,15713.601567619924,-44839.62713762593,257926.5163886033,-4666.594806063219,262593.11119466653,$554000-555000,$225000-226000,$38000-39000,$263000-264000,$60000-61000,$15000-16000,,$257000-258000,,$262000-263000,817032.8917227797,310933.0278831853
23150.184854084768,28965.91230768734,2027.613861538114,25177.79871562288,$23000-24000,5441.082515432199,5256.574391820795,-184.5081236114038,27020.904453549592,18116.822211986073,8904.082241563518,$23000-24000,$28000-29000,$2000-3000,$25000-26000,$5000-6000,$5000-6000,,$27000-28000,$18000-19000,$8000-9000,37869.994549250856,27126.534281756107,2650.89961844756,29777.433900203665,$27000-28000,6485.666703730246,6728.170216293697,242.5035125634513,32670.83703121468,20832.798971226504,11838.038059988174,$37000-38000,$27000-28000,$2000-3000,$29000-30000,$6000-7000,$6000-7000,$0-1000,$32000-33000,$20000-21000,$11000-12000,49708.03260923903,32345.877705726205,3479.5622826467325,35825.439988372935,$32000-33000,7861.000454203933,8738.743184532395,877.7427303284621,40182.74500134813,24035.48857999199,16147.256421356142,$49000-50000,$32000-33000,$3000-4000,$35000-36000,$7000-8000,$8000-9000,$0-1000,$40000-41000,$24000-25000,$16000-17000,65855.28903059517,39260.6830539387,4609.870232141662,43870.553286080365,$39000-40000,9696.084703644407,11573.053648198296,1876.9689445538897,50357.39246277592,27703.950870649318,22653.4415921266,$65000-66000,$39000-40000,$4000-5000,$43000-44000,$9000-10000,$11000-12000,$1000-2000,$50000-51000,$27000-28000,$22000-23000,88508.73062272178,48554.099769324486,6195.611143590525,54749.71091291501,$48000-49000,12189.064411301108,15713.601567619924,3524.5371563188164,64469.859212824354,31654.707028620523,32815.152184203835,$88000-89000,$48000-49000,$6000-7000,$54000-55000,$12000-13000,$15000-16000,$3000-4000,$64000-65000,$31000-32000,$32000-33000,121323.88280692561,61293.107464051674
42230.67517799604,71367.0185825112,4995.691300775784,47226.36647877182,$42000-43000,10444.411555909523,5256.574391820795,-5187.837164088727,47034.22061545888,26585.77655185861,20448.444063600273,$42000-43000,$71000-72000,$4000-5000,$47000-48000,$10000-11000,$5000-6000,,$47000-48000,$26000-27000,$20000-21000,91815.46264611147,51871.29875583774,6427.082385227804,58298.38114106555,$51000-52000,12945.09270525867,6728.170216293697,-6216.922488964973,58508.54103732838,30137.95917038986,28370.58186693852,$91000-92000,$51000-52000,$6000-7000,$58000-59000,$12000-13000,$6000-7000,,$58000-59000,$30000-31000,$28000-29000,120186.04451304999,64490.83342970799,8413.0231159135,72903.8565456215,$64000-65000,16263.375932307,8738.743184532395,-7524.632747774605,73792.24691376039,33608.03627469717,40184.21063906322,$120000-121000,$64000-65000,$8000-9000,$72000-73000,$16000-17000,$8000-9000,,$73000-74000,$33000-34000,$40000-41000,160370.2551521132,81329.71022067987,11225.917860647925,92555.6280813278,$81000-82000,20756.309188395146,11573.053648198296,-9183.25554019685,94598.29040177888,36272.011299495935,58326.27910228295,$160000-161000,$81000-82000,$11000-12000,$92000-93000,$20000-21000,$11000-12000,,$94000-95000,$36000-37000,$58000-59000,218696.53425439616,104292.84631739146,15308.757397807733,119601.60371519919,$104000-105000,26982.072222601386,15713.601567619924,-11268.470654981462,123641.89045802546,36487.7959673454,87154.09449068006,$218000-219000,$104000-105000,$15000-16000,$119000-120000,$26000-27000,$15000-16000,,$123000-124000,$36000-37000,$87000-88000,305850.62874507625,136407.16233562445
79800.82773665516,185381.59348323118,12976.711543826184,92777.53928048135,$79000-80000,21150.850164861506,5256.574391820795,-15894.27577304071,89859.97505126681,35860.594176146886,53999.380875119925,$79000-80000,$185000-186000,$12000-13000,$92000-93000,$21000-22000,$5000-6000,,$89000-90000,$35000-36000,$53000-54000,239380.9743583511,104935.83004428202,16756.668205084577,121692.49824936659,$104000-105000,27689.833290890234,6728.170216293697,-20961.663074596538,117487.50337985464,36759.009030007284,80728.49434984734,$239000-240000,$104000-105000,$16000-17000,$121000-122000,$27000-28000,$6000-7000,,$117000-118000,$36000-37000,$80000-81000,320109.4687081984,138547.32425864285,22407.66280957389,160954.98706821675,$138000-139000,36672.52997555813,8738.743184532395,-27933.786791025734,155428.8630867649,32589.70098762296,122839.16209914195,$320000-321000,$138000-139000,$22000-23000,$160000-161000,$36000-37000,$8000-9000,,$155000-156000,$32000-33000,$122000-123000,442948.6308073404,185056.9304934136,31006.40415651383,216063.33464992742,$185000-186000,49413.947761288255,11573.053648198296,-37840.89411308996,209228.84469335128,17374.483706952105,191854.36098639917,$442000-443000,$185000-186000,$31000-32000,$216000-217000,$49000-50000,$11000-12000,,$209000-210000,$17000-18000,$191000-192000,634802.9917937396,251711.24463175624,44436.20942556178,296147.45405731804,$251000-252000,68116.73269657597,15713.601567619924,-52403.13112895605,288180.5323539238,-21944.126045926863,310124.65839985065,$634000-635000,$251000-252000,$44000-45000,$296000-297000,$68000-69000,$15000-16000,,$288000-289000,,$310000-311000,944927.6501935902,350928.64790208323
40576.99248250263,67216.40771484046,4705.148540038833,45282.141022541466,$40000-41000,9997.45791251606,5256.574391820795,-4740.883520695264,45246.406041885035,25952.708198490946,19293.697843394086,$40000-41000,$67000-68000,$4000-5000,$45000-46000,$9000-10000,$5000-6000,,$45000-46000,$25000-26000,$19000-20000,86510.10555823454,49660.55356611726,6055.707389076419,55716.26095519368,$49000-50000,12354.39366885402,6728.170216293697,-5626.223452560323,56145.74489170978,29476.260954998223,26669.483936711556,$86000-87000,$49000-50000,$6000-7000,$55000-56000,$12000-13000,$6000-7000,,$56000-57000,$29000-30000,$26000-27000,113179.58949494609,61544.4104630866,7922.571264646227,69466.98172773283,$61000-62000,15477.910598475813,8738.743184532395,-6739.167413943418,70650.38557843564,33005.0524574812,37645.33312095444,$113000-114000,$61000-62000,$7000-8000,$69000-70000,$15000-16000,$8000-9000,,$70000-71000,$33000-34000,$37000-38000,150824.92261590052,77381.02733775615,10557.744583113037,87938.77192086919,$77000-78000,19699.303300796444,11573.053648198296,-8126.249652598148,90370.26685138408,35910.26058018483,54460.00627119924,$150000-151000,$77000-78000,$10000-11000,$87000-88000,$19000-20000,$11000-12000,,$90000-91000,$35000-36000,$54000-55000,205284.92888709976,98935.94487090163,14369.945022096985,113305.88989299862,$98000-99000,25535.166983019124,15713.601567619924,-9821.5654153992,117854.2694996964,36747.4595251225,81106.8099745739,$205000-206000,$98000-99000,$14000-15000,$113000-114000,$25000-26000,$15000-16000,,$117000-118000,$36000-37000,$81000-82000,286391.7388616736,129007.07745137735
29375.010019029498,41402.117336666204,2898.1482135666347,32273.15823259613,$29000-30000,7034.261289232553,5256.574391820795,-1777.6868974117579,33393.61954875101,21160.57429214259,12233.045256608422,$29000-30000,$41000-42000,$2000-3000,$32000-33000,$7000-8000,$5000-6000,,$33000-34000,$21000-22000,$12000-13000,53635.162593274625,35006.702091323335,3754.461381529224,38761.16347285256,$35000-36000,8503.124970876357,6728.170216293697,-1774.95475458266,40740.67009979913,24255.94945230329,16484.720647495837,$53000-54000,$35000-36000,$3000-4000,$38000-39000,$8000-9000,$6000-7000,,$40000-41000,$24000-25000,$16000-17000,70119.88324077046,42369.289831604234,4908.391826853933,47277.68165845817,$42000-43000,10437.214697062422,8738.743184532395,-1698.4715125300263,50487.601972782075,27746.24083222705,22741.36114055503,$70000-71000,$42000-43000,$4000-5000,$47000-48000,$10000-11000,$8000-9000,,$50000-51000,$27000-28000,$22000-23000,92861.2443813255,52119.72049164341,6500.2871066927855,58620.0075983362,$52000-53000,13024.058941005796,11573.053648198296,-1451.0052928075002,63669.28941222148,31463.470671786177,32205.8187404353,$92000-93000,$52000-53000,$6000-7000,$58000-59000,$13000-14000,$11000-12000,,$63000-64000,$31000-32000,$32000-33000,125067.06312176079,65251.7621194283,8754.694418523255,74006.45653795156,$65000-66000,16552.230191294962,15713.601567619924,-838.6286236750384,81922.52233279977,34917.49461355257,47005.0277192472,$125000-126000,$65000-66000,$8000-9000,$74000-75000,$16000-17000,$15000-16000,,$81000-82000,$34000-35000,$47000-48000,172072.090841008,83319.33165773415
17898.81032987694,19692.08789836836,1378.4461528857855,19277.256482762725,$17000-18000,4131.140527129703,5256.574391820795,1125.4338646910928,21781.136500339606,15337.06804862629,6444.068451713314,$17000-18000,$19000-20000,$1000-2000,$19000-20000,$4000-5000,$5000-6000,$1000-2000,$21000-22000,$15000-16000,$6000-7000,26136.156350081677,20643.106746635516,1829.5309445057176,22472.637691141234,$20000-21000,4860.433727129391,6728.170216293697,1867.7364891643065,26169.905124811256,17683.132590138288,8486.772534672971,$26000-27000,$20000-21000,$1000-2000,$22000-23000,$4000-5000,$6000-7000,$1000-2000,$26000-27000,$17000-18000,$8000-9000,34622.92888475465,24278.514279534753,2423.605021932826,26702.119301467577,$24000-25000,5825.144864680081,8738.743184532395,2913.5983198523145,32039.322643252715,20542.85744877357,11496.465194479144,$34000-35000,$24000-25000,$2000-3000,$26000-27000,$5000-6000,$8000-9000,$2000-3000,$32000-33000,$20000-21000,$11000-12000,46119.394079233796,29121.0506578543,3228.357585546366,32349.408243400663,$29000-30000,7115.553165789406,11573.053648198296,4457.50048240889,40035.26631135592,23976.823752294506,16058.442559061412,$46000-47000,$29000-30000,$3000-4000,$32000-33000,$7000-8000,$11000-12000,$4000-5000,$40000-41000,$23000-24000,$16000-17000,62177.83663829521,35649.72350487529,4352.448564680665,40002.172069555956,$35000-36000,8870.924126847325,15713.601567619924,6842.677440772599,51197.29807500922,27974.748286815022,23222.549788194196,$62000-63000,$35000-36000,$4000-5000,$40000-41000,$8000-9000,$15000-16000,$6000-7000,$51000-52000,$27000-28000,$23000-24000,85400.38642648941,44616.76407965668
